,fid,OBJECTID,CODE,BLD_ID,HEIGHT,ELEV,SOURCE,DATE_,STATUS,OLD_BLD_ID,AREA,Shape_Length,Shape_Area,aspect_mean,slope_mean,veg_mean,area_2,perimeter,xcoord,ycoord,aspect_risk,slope_risk,vegetation_risk,fire_risk_score,fire_risk_category,cluster_id,cluster_risk_category,pca_cluster
38772,38773,2125175,Building,GLEN4704,,502.0,Glendale: Merrick & Co,1992,Unchanged,,1962.94600967537,215.855753371782,1962.94600948873,307.825949585987,2.52544672466824,9497.90911853755,1962.94600949623,215.855753371782,6486882.12156301,1870312.39898408,3,2,4,2.9,3,4.0,4.0,0.0
38773,38774,2125176,Building,GLEN6805,,513.1,Glendale: Merrick & Co,1992,Unchanged,,1175.01460604243,139.820988585918,1175.01460573182,256.47517484393,0.63264426136323,154.0,1175.01460570097,139.820988585918,6485315.24504594,1871845.84504401,4,1,1,1.9,2,0.0,3.0,0.0
38774,38775,2125177,Building,GLEN5294,,505.2,Glendale: Merrick & Co,1992,Unchanged,,426.313630150338,82.5959086162184,426.313630300093,260.672700847412,0.54869849790855,154.0,426.313630301505,82.5959086162184,6480133.04925691,1877537.54412078,4,1,1,1.9,2,0.0,3.0,0.0
38775,38776,2125178,Building,GLEN5389,,505.7,Glendale: Merrick & Co,1992,Unchanged,,1931.31929425505,214.444000277799,1931.31929441457,257.048771359998,0.784305135780309,154.0,1931.31929440983,214.444000277799,6480331.48569851,1876746.5716914,4,1,1,1.9,2,0.0,3.0,0.0
38776,38777,2125179,Building,GLEN5684,,507.2,Glendale: Merrick & Co,1992,Unchanged,,225.058374604015,62.0028169608716,225.058374664368,244.886861918803,0.781857426994107,154.0,225.058374673128,62.0028169608716,6483053.19391015,1873879.44777232,4,1,1,1.9,2,0.0,3.0,0.0
38777,38778,2125180,Building,GLEN5784,,507.6,Glendale: LARIAC2,2008,Unchanged,,2203.57181536401,197.800129354,2203.57181630413,257.861869812012,1.30685186386108,154.0,2203.57181633636,197.800129354,6480009.17587935,1876419.10944092,4,1,1,1.9,2,0.0,3.0,0.0
38778,38779,2125181,Building,GLEN2585,,487.9,Glendale: LARIAC2,2008,Unchanged,,1386.59162661269,170.201976332185,1386.59162698559,197.386546464028,0.803985593640074,154.0,1386.59162699059,170.201976332185,6481836.30692585,1873058.81574985,5,1,1,2.2,2,0.0,3.0,0.0
38779,38780,2125182,Building,GLEN2700,,488.7,Glendale: LARIAC2,2008,Unchanged,,874.219938566148,122.800159531841,874.219938258216,191.574318486976,0.886411475061422,154.0,874.219938252121,122.800159531841,6481883.39379015,1873044.95146183,5,1,1,2.2,2,0.0,3.0,0.0
38780,38781,2125183,Building,GLEN7642,,517.1,Glendale: Merrick & Co,1992,Unchanged,,3861.06683401765,282.880452172409,3861.06683407256,229.605644226074,0.775270879268646,154.0,3861.06683403999,282.880452172409,6482914.89080512,1873498.73754865,4,1,1,1.9,2,0.0,3.0,0.0
38781,38782,2125184,Building,GLEN12337,,546.4,Glendale: LARIAC2,2008,Unchanged,,12000.2829046918,696.084729308306,12000.282904243,179.268138005183,0.858695319065681,154.0,12000.2829042301,696.084729308306,6486875.06232378,1872088.21553027,5,1,1,2.2,2,0.0,3.0,0.0
38782,38783,2125185,Building,GLEN10341,,532.7,Glendale: Merrick & Co,1992,Unchanged,,458.871388964021,85.9745548962369,458.871389098131,150.969238787404,1.41453031460792,154.0,458.871389105916,85.9745548962369,6480514.24565592,1882257.09709502,5,1,1,2.2,2,0.0,3.0,0.0
38783,38784,2125186,Building,GLEN15199,,568.9,Glendale: Merrick & Co,1992,Unchanged,,1414.87909231042,194.55956421263,1414.87909245325,291.878326416016,4.02611100673676,154.0,1414.87909245305,194.55956421263,6491403.35449675,1872184.44901606,3,2,1,2.0,2,0.0,3.0,0.0
38784,38785,2125187,Building,GLEN15271,,569.6,Glendale: Merrick & Co,1992,Unchanged,,317.406459125858,80.3217215665693,317.406459057387,301.96279179317,4.96819038188247,154.0,317.406459063292,80.3217215665693,6487024.44539572,1869752.09441317,3,2,1,2.0,2,0.0,3.0,0.0
38785,38786,2125188,Building,GLEN12534,,548.0,Glendale: Merrick & Co,1992,Unchanged,,988.747189484231,131.801113704894,988.747189333731,233.904900520782,1.22072617665553,154.0,988.747189350426,131.801113704894,6486573.36365311,1873286.73147068,4,1,1,1.9,2,0.0,3.0,0.0
38786,38787,2125189,Building,GLEN8570,,522.3,Glendale: Merrick & Co,1992,Unchanged,,854.746763723625,126.402244974387,854.746763823389,218.269672145672,1.21354325998686,154.0,854.746763821691,126.402244974387,6482273.88447467,1874796.64428436,5,1,1,2.2,2,0.0,3.0,0.0
38787,38788,2125190,Building,GLEN3538,,494.8,Glendale: Merrick & Co,1992,Unchanged,,5010.39258288638,339.690640521875,5010.39258227178,220.359397888184,0.954057395458221,154.0,5010.39258227497,339.690640521875,6481762.99967103,1873235.13980774,5,1,1,2.2,2,0.0,3.0,0.0
38788,38789,2125191,Building,GLEN13290,,553.6,Glendale: Merrick & Co,2003,Unchanged,,2233.07738841167,282.25789587472,2233.07738816721,180.394083658854,1.59529304504395,154.0,2233.0773881115,282.25789587472,6490570.51918902,1873023.01839185,5,1,1,2.2,2,0.0,3.0,0.0
38789,38790,2125192,Building,GLEN18334,,601.5,Glendale: Merrick & Co,2003,Unchanged,,1090.03247859887,162.550229296443,1090.03247839152,240.127559047207,1.40555690838754,154.0,1090.03247841075,162.550229296443,6488330.23671935,1876125.0743871,4,1,1,1.9,2,0.0,3.0,0.0
38790,38791,2125193,Building,GLEN10723,,535.3,Glendale: Merrick & Co,1992,Unchanged,,1130.58861454085,156.687071759419,1130.58861486495,218.381299991698,0.799946353066053,154.0,1130.58861487173,156.687071759419,6486826.21106481,1873243.31812224,5,1,1,2.2,2,0.0,3.0,0.0
38791,38792,2125194,Building,GLEN10815,,535.9,Glendale: Merrick & Co,1992,Unchanged,,5072.45340954199,333.787856454938,5072.45340895846,195.412792205811,1.08539763092995,154.0,5072.45340900123,333.787856454938,6487463.16915953,1872080.79066781,5,1,1,2.2,2,0.0,3.0,0.0
38792,38793,2125195,Building,GLEN15491,,571.7,Glendale: Merrick & Co,1992,Unchanged,,1662.77830055217,167.799980444716,1662.77830079208,171.008522033691,1.41107481718063,154.0,1662.77830079198,167.799980444716,6491478.69496458,1873349.24765683,5,1,1,2.2,2,0.0,3.0,0.0
38793,38794,2125196,Building,GLEN21122,,625.5,Glendale: Merrick & Co,1992,Unchanged,,1690.88371295654,197.21985874767,1690.88371286631,180.656593322754,2.92064249515533,154.0,1690.88371285796,197.21985874767,6480771.25264463,1883934.23133445,5,2,1,2.6,3,0.0,3.0,0.0
38794,38795,2125197,Building,GLEN21225,,626.4,Glendale: LARIAC2,2008,Unchanged,,1319.74782112638,155.806702022988,1319.74782124186,218.360039518935,1.25680263825346,154.0,1319.74782123417,155.806702022988,6489848.3942757,1876502.79997296,5,1,1,2.2,2,0.0,3.0,0.0
38795,38796,2125198,Building,GLEN21519,,628.8,Glendale: Merrick & Co,1992,Unchanged,,2090.6229373661,204.510571315534,2090.62293758865,242.125267028809,0.537230417132378,154.0,2090.62293759547,204.510571315534,6490995.28999705,1876256.2666968,4,1,1,1.9,2,0.0,3.0,0.0
38796,38797,2125199,Building,GLEN9250,,525.9,Glendale: Merrick & Co,1992,Unchanged,,14976.374271445,895.343114296507,14976.3742720485,146.719507031971,2.40380094779862,154.0,14976.3742721379,895.343114296507,6488632.13020207,1870606.23859239,5,2,1,2.6,3,0.0,3.0,0.0
38797,38798,2125419,Building,491334898286,8.88,1277.95,LARIAC2,2008,Unchanged,,1409.43469683332,187.971576372484,1409.43469740493,229.340347290039,2.65597987174988,154.0,77.1935961805284,38.6091333146226,6491350.45081995,1898251.18867171,4,2,1,2.3,2,0.0,3.0,0.0
38798,38799,2125490,Building,GLEN9423,,527.0,Glendale: Merrick & Co,2003,Unchanged,,2023.71997614353,205.732910467732,2023.71997689999,266.190612792969,0.876774589220683,154.0,2023.71997692063,205.732910467732,6480811.39492824,1878619.97780729,4,1,1,1.9,2,0.0,3.0,0.0
38799,38800,2125491,Building,GLEN24097,,653.3,Glendale: LARIAC2,2008,Unchanged,,1289.81834821393,151.47844186554,1289.81834831123,202.718768916663,0.760571121101256,154.0,1289.81834831089,151.47844186554,6491177.34863088,1877410.67796936,5,1,1,2.2,2,0.0,3.0,0.0
38800,38801,2125492,Building,GLEN13463,,554.9,Glendale: LARIAC2,2008,Unchanged,,1726.07259221735,188.312104879616,1726.0725921383,296.360229492188,0.918733209371567,154.0,1726.07259216346,188.312104879616,6482537.25434219,1881497.05753123,3,1,1,1.6,2,0.0,3.0,0.0
38801,38802,2125493,Building,GLEN21985,,632.9,Glendale: Merrick & Co,1992,Unchanged,,332.220320417028,73.2233908582228,332.220320517689,253.895666723833,1.10121088874563,154.0,332.220320515335,73.2233908582228,6486524.05098149,1880311.99747726,4,1,1,1.9,2,0.0,3.0,0.0
38802,38803,2125494,Building,GLEN24318,,655.9,Glendale: Merrick & Co,1992,Unchanged,,1877.21907998605,181.399885864479,1877.21907998605,198.167991638184,0.999456495046616,154.0,1877.21907998249,181.399885864479,6487910.59283917,1879816.04223218,5,1,1,2.2,2,0.0,3.0,0.0
38803,38804,2125495,Building,GLEN24556,,658.4,Glendale: LARIAC2,2008,Unchanged,,1507.76222801003,166.677498580126,1507.76222808812,327.553527832031,25.3190755844116,154.0,1507.76222808845,166.677498580126,6489975.77389369,1871201.5319781,2,5,1,2.9,3,0.0,3.0,0.0
38804,38805,2125496,Building,GLEN24838,,661.6,Glendale: Merrick & Co,1992,Unchanged,,522.25069635596,94.654730300236,522.250696198753,222.052804585441,3.44933366242314,154.0,522.250696197152,94.654730300236,6487366.21913435,1882029.54616804,5,2,1,2.6,3,0.0,3.0,0.0
38805,38806,2125497,Building,GLEN22439,,636.8,Glendale: Merrick & Co,1992,Unchanged,,5343.02398554777,362.811945676877,5343.02398581972,276.092071533203,2.20382326841354,154.0,5343.02398580313,362.811945676877,6485800.54030651,1880678.84744447,3,2,1,2.0,2,0.0,3.0,0.0
38806,38807,2125498,Building,GLEN14108,,559.9,Glendale: Merrick & Co,1992,Unchanged,,1742.06909359096,181.69315915479,1742.06909408709,205.119505604503,0.864991669131019,154.0,1742.0690940991,181.69315915479,6487959.09340369,1873649.27168876,5,1,1,2.2,2,0.0,3.0,0.0
38807,38808,2125499,Building,GLEN14155,,560.2,Glendale: LARIAC2,2008,Unchanged,,1738.17824591689,178.739437575165,1738.17824571863,301.575509728767,7.51279953069958,154.0,1738.1782457158,178.739437575165,6491509.52438346,1872326.97112409,3,3,1,2.4,2,0.0,3.0,0.0
38808,38809,2125509,Building,GLEN11161,,538.0,Glendale: LARIAC2,2008,Unchanged,,1816.63926139817,201.833844436005,1816.639261356,231.39281463623,0.993533581495285,154.0,1816.63926135469,201.833844436005,6481169.77203299,1881375.78244678,4,1,1,1.9,2,0.0,3.0,0.0
38809,38810,2125510,Building,GLEN23145,,643.2,Glendale: Merrick & Co,1992,Unchanged,,1942.12719315308,187.310950025059,1942.12719337213,257.378067016602,2.5982358455658,154.0,1942.12719338387,187.310950025059,6484950.18250852,1882728.51191144,4,2,1,2.3,2,0.0,3.0,0.0
38810,38811,2125511,Building,GLEN16141,,578.0,Glendale: Merrick & Co,1992,Unchanged,,158.521360624175,52.3318677978139,158.521360741895,277.610473632812,9.48818778991699,154.0,158.521360740066,52.3318677978139,6488983.19349483,1869752.05213274,3,3,1,2.4,2,0.0,3.0,0.0
38811,38812,2125512,Building,GLEN18972,,607.6,Glendale: Merrick & Co,1992,Unchanged,,386.835394841629,78.8200523257256,386.835394841629,269.340389026716,1.1218995311634,154.0,386.835394851863,78.8200523257256,6486154.24509064,1878162.74985639,4,1,1,1.9,2,0.0,3.0,0.0
38812,38813,2125513,Building,GLEN25915,,675.3,Glendale: Merrick & Co,1992,Unchanged,,871.870665753854,123.757025386915,871.870665114592,221.946669776534,1.06516838235734,154.0,871.870665110648,123.757025386915,6489143.56724347,1879970.41644778,5,1,1,2.2,2,0.0,3.0,0.0
38813,38814,2125514,Building,GLEN11587,,541.0,Glendale: Merrick & Co,1992,Unchanged,,2140.97091608406,206.587607061768,2140.97091596791,224.711289398505,0.538223910310173,154.0,2140.97091595829,206.587607061768,6482520.09084901,1876055.39077677,5,1,1,2.2,2,0.0,3.0,0.0
38814,38815,2125515,Building,GLEN23627,,647.9,Glendale: Merrick & Co,1992,Unchanged,,502.9857763937,90.0284586055927,502.985776550983,207.040149730015,4.3934689336469,1153.25152445883,502.985776558518,90.0284586055927,6485909.84427354,1882764.49742636,5,2,3,3.2,3,0.0,3.0,0.0
38815,38816,2125516,Building,GLEN14544,,563.4,Glendale: Merrick & Co,1992,Unchanged,,1135.6556080049,143.87774214763,1135.6556078976,245.859274278502,0.805623870568226,154.0,1135.65560790151,143.87774214763,6482331.70613023,1881352.41350764,4,1,1,1.9,2,0.0,3.0,0.0
38816,38817,2125517,Building,GLEN19649,,613.8,Glendale: LARIAC2,2008,Unchanged,,1116.80721441036,160.590390749771,1116.80721468372,262.40453268406,0.891353666238233,154.0,1116.80721471272,160.590390749771,6489983.35084398,1876274.49416869,4,1,1,1.9,2,0.0,3.0,0.0
38817,38818,2125518,Building,GLEN26390,,682.1,Glendale: Merrick & Co,1992,Unchanged,,298.895366517524,69.2464639947633,298.895366517524,186.624741326528,9.85960785130172,6176.0,298.89536651969,69.2464639947633,6486739.25445841,1882780.01926295,5,3,4,3.9,4,4.0,4.0,0.0
38818,38819,2125519,Building,GLEN26446,,682.8,Glendale: Merrick & Co,1992,Unchanged,,353.71295187401,75.3263728183982,353.712951900759,258.647674560547,4.52771139144897,11959.0,353.712951898575,75.3263728183982,6490277.79352957,1878686.89185751,4,2,5,3.5,3,2.0,4.0,0.0
38819,38820,2125520,Building,GLEN12000,,544.1,Glendale: Merrick & Co,1992,Unchanged,,2816.44816154427,298.002692977017,2816.44816119089,166.100814819336,0.68124908208847,154.0,2816.44816117361,298.002692977017,6490868.15815578,1872466.83819931,5,1,1,2.2,2,0.0,3.0,0.0
38820,38821,2125521,Building,GLEN16431,,581.2,Glendale: Merrick & Co,1992,Unchanged,,2131.9760349104,201.32118380793,2131.97603487851,231.099987564296,1.37922090231004,154.0,2131.97603488714,201.32118380793,6486070.54176623,1875166.49850601,4,1,1,1.9,2,0.0,3.0,0.0
38821,38822,2125522,Building,GLEN20116,,617.4,Glendale: Merrick & Co,1992,Unchanged,,323.208024852615,78.020845434244,323.208024718505,141.271575934764,1.02948368447501,154.0,323.208024717867,78.020845434244,6480177.34128383,1883834.49828268,5,1,1,2.2,2,0.0,3.0,0.0
38822,38823,2125523,Building,GLEN26839,,688.3,Glendale: LARIAC2,2008,Unchanged,,465.949284131186,88.7318427589757,465.949284172687,182.654550781761,1.00938662753777,154.0,465.949284162372,88.7318427589757,6492823.16255592,1878775.4260135,5,1,1,2.2,2,0.0,3.0,0.0
38823,38824,2125524,Building,GLEN35932,,924.9,Glendale: Merrick & Co,1992,Unchanged,,3969.41739447525,303.461120529566,3969.41739460123,187.005695343018,4.8101898431778,27968.910198107,3969.41739463806,303.461120529566,6491442.19233823,1886670.04675931,5,2,5,3.8,4,1.0,4.0,0.0
38824,38825,2125525,Building,GLEN33253,,822.7,Glendale: Merrick & Co,1992,Unchanged,,2618.82650786695,216.208831292569,2618.82650700343,150.803787744814,18.8602199874399,154.0,2618.82650703192,216.208831292569,6496954.4784891,1880814.09732068,5,4,1,3.4,3,0.0,3.0,0.0
38825,38826,2125526,Building,GLEN20401,,619.7,Glendale: Merrick & Co,1992,Unchanged,,4051.40783952941,447.779182112819,4051.4078388435,214.847131347656,1.24732553958893,154.0,4051.40783887822,447.779182112819,6487852.16458606,1876533.2962465,5,1,1,2.2,2,0.0,3.0,0.0
38826,38827,2125527,Building,GLEN33313,,824.5,Glendale: Merrick & Co,1992,Unchanged,,383.116763603264,78.3099549625421,383.116763674717,61.5010450975106,18.956417944662,154.0,383.116763673723,78.3099549625421,6492325.66531972,1879340.88900426,3,4,1,2.8,3,0.0,3.0,0.0
38827,38828,2125528,Building,GLEN16882,,585.9,Glendale: Merrick & Co,1992,Unchanged,,1904.07845994048,211.559944331646,1904.07845955171,209.913991292318,1.99208561579386,154.0,1904.07845955179,211.559944331646,6489397.48573319,1874786.16316367,5,1,1,2.2,2,0.0,3.0,0.0
38828,38829,2125529,Building,GLEN38506,,1037.8,Glendale: Merrick & Co,1992,Unchanged,,490.416509468567,88.7399301226154,490.41650964738,186.835870378385,15.4563258419969,36026.0,490.416509643197,88.7399301226154,6501355.42292516,1884620.78962331,5,4,5,4.6,5,3.0,5.0,0.0
38829,38830,2125530,Building,GLEN20797,,622.9,Glendale: Merrick & Co,1992,Unchanged,,519.837567495148,91.2578547192962,519.837567733566,305.281708206005,10.1931161200726,154.0,519.837567724288,91.2578547192962,6489589.10868037,1871125.79087449,3,4,1,2.8,3,0.0,3.0,0.0
38830,38831,2125531,Building,GLEN20844,,623.2,Glendale: Merrick & Co,1992,Unchanged,,331.417716197568,72.9822047060094,331.417716321245,274.296290533653,2.9692924249028,154.0,331.417716324329,72.9822047060094,6486612.19864165,1881605.79531097,3,2,1,2.0,2,0.0,3.0,0.0
38831,38832,2125532,Building,GLEN34067,,849.6,Glendale: Merrick & Co,2003,Unchanged,,2304.63930518444,252.153098027786,2304.63930504765,243.312286376953,1.6354622443517,396.120420993884,2304.63930507982,252.153098027786,6497241.66176222,1877356.06612698,4,1,1,1.9,2,0.0,3.0,0.0
38832,38833,2125533,Building,GLEN17282,,590.5,Glendale: Merrick & Co,2003,Unchanged,,712.184002692269,107.74559641027,712.184002905282,167.646553124071,2.68892778308784,154.0,712.184002913535,107.74559641027,6483330.69534112,1882805.09714979,5,2,1,2.6,3,0.0,3.0,0.0
38833,38834,2125534,Building,GLEN17337,,591.2,Glendale: Merrick & Co,1992,Unchanged,,4304.85302280986,304.592360165239,4304.85302366586,190.165156046549,1.23078109820684,154.0,4304.85302366316,304.592360165239,6487251.34754361,1875461.29961085,5,1,1,2.2,2,0.0,3.0,0.0
38834,38835,2125535,Building,GLEN17556,,593.3,Glendale: Merrick & Co,1992,Unchanged,,394.999091850598,79.5212673597415,394.999091850598,276.055609909664,9.6758267595991,154.0,394.999091856182,79.5212673597415,6491498.25626342,1871915.12329658,3,3,1,2.4,2,0.0,3.0,0.0
38835,38836,2125536,Building,GLEN31433,,771.0,Glendale: LARIAC2,2008,Unchanged,,3991.87145053475,369.80166875656,3991.87145056142,212.810569763184,3.16690301895142,16706.1355418822,3991.87145068496,369.80166875656,6491643.91095758,1883535.6357869,5,2,5,3.8,4,2.0,4.0,0.0
38836,38837,2125537,Building,GLEN36553,,950.8,Glendale: Merrick & Co,1992,Unchanged,,632.655441748016,101.736597406703,632.655441960357,174.610179345522,1.76462118808851,33123.6740327507,632.655441969633,101.736597406703,6491929.56875288,1889617.26087448,5,1,5,3.4,3,3.0,5.0,0.0
38837,38838,2125538,Building,GLEN41311,,1187.7,Glendale: LARIAC2,2008,Unchanged,,1769.88387568465,183.49664119755,1769.88387559584,199.023834228516,2.8365786075592,154.0,1769.88387559168,183.49664119755,6490884.42948544,1896551.9936164,5,2,1,2.6,3,0.0,3.0,0.0
38838,38839,2125539,Building,GLEN18038,,598.3,Glendale: Merrick & Co,1992,Unchanged,,408.266431264524,82.7472616858187,408.266431242991,201.799293472579,0.687306816863349,154.0,408.266431245953,82.7472616858187,6487444.32124607,1876594.46571527,5,1,1,2.2,2,0.0,3.0,0.0
38839,38840,2125540,Building,GLEN44035,,1316.7,Glendale: Merrick & Co,1992,Unchanged,,3117.86078535137,229.808287805926,3117.86078506676,74.14967918396,1.38267663121223,839.263866426309,3117.86078509688,229.808287805926,6500042.24193959,1886564.18867229,3,1,2,1.9,2,0.0,3.0,0.0
38840,38841,2125541,Building,GLEN34884,,884.5,Glendale: Merrick & Co,1992,Unchanged,,1545.44777327764,164.960299998522,1545.44777323591,227.812400817871,1.32271283864975,154.0,1545.44777321443,164.960299998522,6492500.76992168,1887560.66501975,4,1,1,1.9,2,0.0,3.0,0.0
38841,38842,2125542,Building,GLEN34933,,886.7,Glendale: Merrick & Co,1992,Unchanged,,2505.65566842145,226.972507469178,2505.65566886542,131.165950775146,2.02885127067566,288.514528439968,2505.65566888452,226.972507469178,6493034.61162085,1887290.14961275,4,2,1,2.3,2,0.0,3.0,0.0
38842,38843,2125543,Building,GLEN39288,,1089.3,Glendale: Merrick & Co,1992,Unchanged,,3095.68163916234,271.383650465565,3095.68163941797,186.347015380859,6.20383318265279,33105.2354684118,3095.6816394031,271.383650465565,6489332.31564614,1888552.52768809,5,3,5,4.2,4,3.0,5.0,0.0
38843,38844,2125544,Building,GLEN39337,,1091.9,Glendale: Merrick & Co,2003,Unchanged,,2506.50399418816,219.558851609433,2506.50399405257,143.283935546875,2.37011814117432,24221.5794487142,2506.5039939899,219.558851609433,6497512.01032113,1882676.08507951,5,2,5,3.8,4,1.0,4.0,0.0
38844,38845,2125545,Building,GLEN39539,,1102.5,Glendale: Merrick & Co,1992,Unchanged,,893.886219816433,137.903437580145,893.886219816433,204.654663085938,2.19499182701111,154.0,893.88621982187,137.903437580145,6492424.44728499,1894496.69684321,5,2,1,2.6,3,0.0,3.0,0.0
38845,38846,2125546,Building,GLEN36895,,966.2,Glendale: LARIAC2,2008,Unchanged,,522.577747226268,92.552915359497,522.577746828181,194.417260440843,1.65246178665685,29637.0,522.577746830881,92.552915359497,6491948.76948249,1890157.4875267,5,1,5,3.4,3,1.0,4.0,0.0
